id,day,pressure,maxtemp,temparature,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed,
2892,338,1020.3,17.6,16.1,14.6,14.9,78,77,0.1,60,24.2,
2893,339,1026.4,19.5,17.3,13.5,10.5,75,51,8.8,20,25,
2894,340,1023.9,18.1,16.4,14.8,11.7,75,49,8.4,20,33.2,
2895,341,1025.9,18.9,17.7,16.4,12.1,79,79,3.3,40,15.4,
2896,342,1018.9,17.2,16.1,15.3,15.9,83,83,2.7,60,12.4,
2897,343,1025.9,17.5,16.8,13.9,6.9,68,53,9.1,50,28.4,
2898,344,1022.8,18.5,13.8,11.6,3.2,78,20,9.1,20,33.2,
2899,345,1020.4,17.6,16.4,15.4,12.9,75,89,2.2,60,22.5,
2900,346,1020.1,19.9,16.6,15.4,11.4,72,49,9.3,60,18,
2901,347,1023.3,15.5,13.9,11.9,11.6,91,88,0.6,70,30.6,
2902,348,1016.8,23,19.8,17,15.5,76,43,9.1,70,28.5,
2903,349,1019.7,22.3,20.5,19.7,18.2,74,71,6.8,30,26.8,
2904,350,1017,21.6,19.3,18.4,17.4,91,90,0,20,26.4,
2905,351,1020.4,19.2,17.4,16.7,15.2,82,89,0,20,28.2,
2906,352,1019,23.7,21.8,20.3,18.1,79,74,0,40,14.6,
2907,353,1018.6,24.2,21.7,17.4,18.9,81,88,0.4,20,24.9,
2908,354,1019.9,22.4,20.2,19.8,16.4,95,91,0,40,13,
2909,355,1022.9,21.6,20.2,17.3,12.9,79,89,2.1,40,35.8,
2910,356,1023.6,22.9,19.3,17.9,18,77,80,3.8,50,14.2,
2911,357,1020.6,20.4,18.4,17.2,15,75,91,0.6,40,22.5,
2912,358,1020.2,22.8,19.9,17.3,16.7,85,84,0.2,70,23.5,
2913,359,1016.4,17.6,16.5,15.4,15.4,91,89,0,50,25.9,
2914,360,1018,18.5,17.3,16.9,16.1,97,95,0,50,28.2,
2915,361,1020.8,18.2,17.6,16.1,13.7,96,95,0,20,34.3,
2916,362,1011.7,23.2,18.1,16,16,78,80,1.6,40,25.2,
2917,363,1022.7,21,18.5,17,15.5,92,96,0,50,21.9,
2918,364,1014.4,21,20,19.7,19.8,94,93,0,50,39.5,
2919,365,1020.9,22.2,18.8,17,13.3,79,89,0.2,60,50.6,
